0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	34
33	36
34	38
35	39
36	40
37	41
38	42
39	43
40	44
41	45
42	46
43	47
44	48
45	49
46	50
47	52
48	53
49	54
50	55
51	57
52	58
53	60
54	61
55	62
56	63
57	64
58	65
59	66
60	68
61	69
62	70
63	71
64	72
65	73
66	74
67	75
68	76
69	77
70	78
71	79
72	80
73	81
74	82
75	83
76	85
77	86
78	87
79	88
80	89
81	92
82	93
83	94
84	95
85	96
86	97
87	99
88	100
89	101
90	102
91	103
92	104
93	105
94	106
95	107
96	108
97	110
98	111
99	112
100	113
101	116
102	117
103	118
104	119
105	121
106	122
107	123
108	125
109	126
110	128
111	129
112	132
113	135
114	137
115	140
116	141
117	144
118	145
119	146
120	147
121	148
122	149
123	150
124	151
125	152
126	153
127	154
128	155
129	156
130	157
131	158
132	159
133	160
134	161
135	162
136	163
137	164
138	165
139	166
140	168
141	169
142	170
143	171
144	172
145	173
146	174
147	175
148	176
149	177
150	178
151	179
152	180
153	181
154	183
155	184
156	185
157	186
158	187
159	188
160	189
161	190
162	191
163	193
164	194
165	195
166	196
167	198
168	199
169	201
170	202
171	203
172	204
173	205
174	206
175	207
176	208
177	209
178	210
179	211
180	212
181	213
182	214
183	215
184	216
185	217
186	218
187	219
188	220
189	222
190	223
191	224
192	225
193	227
194	228
195	229
196	230
197	231
198	232
199	233
200	234
201	235
202	236
203	237
204	238
205	239
206	240
207	241
208	242
209	243
210	246
211	247
212	248
213	249
214	250
215	251
216	252
217	253
218	254
219	255
220	256
221	257
222	258
223	259
224	260
225	261
226	262
227	263
228	265
229	266
230	267
231	269
232	270
233	271
234	272
235	273
236	274
237	275
238	276
239	277
240	278
241	279
242	280
243	281
244	282
245	283
246	284
247	285
248	287
249	288
250	289
251	290
252	291
253	292
254	293
255	294
256	295
257	296
258	298
259	299
260	300
261	301
262	302
263	303
264	304
265	305
266	306
267	307
268	308
269	310
270	311
271	312
272	313
273	314
274	315
275	316
276	317
277	318
278	319
279	320
280	321
281	322
282	324
283	325
284	326
285	327
286	328
287	329
288	330
289	331
290	332
291	333
292	334
293	335
294	336
295	337
296	338
297	339
298	340
299	341
300	342
301	343
302	344
303	345
304	346
305	347
306	348
307	349
308	350
309	351
310	352
311	353
312	354
313	355
314	356
315	357
316	358
317	359
318	360
319	361
320	362
321	363
322	364
323	365
324	366
325	367
326	368
327	369
328	370
329	371
330	372
331	373
332	374
333	376
334	377
335	378
336	379
337	380
338	381
339	382
340	383
341	384
342	385
343	386
344	387
345	388
346	389
347	390
348	391
349	393
350	405
351	406
352	407
353	408
354	409
355	410
356	412
357	413
358	414
359	415
360	416
361	417
362	418
363	419
364	420
365	421
366	422
367	423
368	424
369	425
370	426
371	427
372	428
373	429
374	430
375	431
376	432
377	433
378	434
379	435
380	436
381	437
382	438
383	440
384	441
385	442
386	444
387	445
388	446
389	448
390	449
391	450
392	451
393	452
394	453
395	454
396	455
397	456
398	457
399	458
400	459
401	460
402	461
403	464
404	466
405	467
406	468
407	469
408	470
409	471
410	472
411	473
412	474
413	475
414	476
415	477
416	478
417	479
418	480
419	481
420	482
421	484
422	485
423	486
424	487
425	488
426	489
427	490
428	491
429	492
430	493
431	494
432	495
433	496
434	497
435	499
436	500
437	501
438	502
439	504
440	505
441	506
442	507
443	508
444	509
445	510
446	511
447	512
448	513
449	514
450	515
451	516
452	517
453	518
454	519
455	520
456	521
457	522
458	523
459	524
460	526
461	527
462	528
463	529
464	531
465	532
466	533
467	534
468	535
469	536
470	537
471	538
472	539
473	540
474	541
475	542
476	543
477	544
478	546
479	547
480	548
481	549
482	550
483	551
484	552
485	553
486	555
487	556
488	558
489	562
490	563
491	564
492	567
493	568
494	569
495	573
496	574
497	575
498	577
499	579
500	580
501	581
502	583
503	585
504	586
505	587
506	588
507	589
508	590
509	592
510	593
511	594
512	595
513	596
514	597
515	599
516	600
517	602
518	605
519	606
520	608
521	609
522	610
523	611
524	612
525	613
526	615
527	616
528	617
529	618
530	619
531	626
532	627
533	628
534	631
535	632
536	633
537	634
538	635
539	636
540	637
541	638
542	639
543	640
544	645
545	647
546	648
547	649
548	650
549	653
550	656
551	661
552	662
553	663
554	665
555	667
556	668
557	670
558	671
559	673
560	674
561	678
562	679
563	680
564	685
565	688
566	691
567	692
568	694
569	695
570	697
571	698
572	700
573	703
574	704
575	706
576	707
577	708
578	709
579	710
580	711
581	714
582	715
583	718
584	719
585	720
586	722
587	724
588	725
589	726
590	728
591	731
592	733
593	735
594	736
595	737
596	741
597	742
598	743
599	745
600	747
601	748
602	750
603	757
604	759
605	760
606	761
607	762
608	764
609	765
610	766
611	773
612	775
613	778
614	779
615	780
616	781
617	782
618	783
619	784
620	785
621	786
622	788
623	790
624	791
625	795
626	798
627	799
628	800
629	801
630	802
631	803
632	804
633	805
634	806
635	808
636	809
637	810
638	813
639	818
640	823
641	824
642	828
643	829
644	830
645	832
646	833
647	835
648	836
649	837
650	838
651	839
652	840
653	841
654	842
655	848
656	849
657	851
658	852
659	858
660	861
661	866
662	867
663	869
664	870
665	875
666	876
667	879
668	880
669	881
670	882
671	885
672	886
673	888
674	889
675	891
676	892
677	893
678	896
679	897
680	898
681	899
682	900
683	901
684	902
685	903
686	904
687	905
688	906
689	907
690	908
691	909
692	910
693	911
694	912
695	913
696	914
697	915
698	916
699	917
700	918
701	919
702	920
703	921
704	922
705	923
706	924
707	926
708	927
709	928
710	929
711	930
712	931
713	932
714	933
715	934
716	935
717	936
718	937
719	938
720	940
721	941
722	942
723	943
724	944
725	945
726	946
727	947
728	948
729	949
730	950
731	951
732	952
733	953
734	954
735	955
736	956
737	959
738	961
739	963
740	965
741	968
742	969
743	970
744	971
745	973
746	976
747	979
748	981
749	982
750	984
751	986
752	987
753	988
754	990
755	991
756	993
757	994
758	996
759	998
760	999
761	1003
762	1004
763	1005
764	1006
765	1007
766	1008
767	1009
768	1010
769	1011
770	1012
771	1013
772	1014
773	1015
774	1016
775	1017
776	1018
777	1019
778	1020
779	1021
780	1022
781	1023
782	1024
783	1025
784	1027
785	1028
786	1029
787	1030
788	1031
789	1032
790	1033
791	1034
792	1035
793	1036
794	1037
795	1040
796	1041
797	1042
798	1043
799	1046
800	1047
801	1049
802	1050
803	1051
804	1053
805	1054
806	1055
807	1056
808	1057
809	1059
810	1060
811	1061
812	1064
813	1066
814	1068
815	1073
816	1076
817	1077
818	1078
819	1079
820	1080
821	1081
822	1082
823	1083
824	1084
825	1085
826	1086
827	1088
828	1089
829	1090
830	1091
831	1092
832	1093
833	1094
834	1095
835	1096
836	1097
837	1099
838	1100
839	1101
840	1103
841	1104
842	1105
843	1107
844	1111
845	1112
846	1114
847	1116
848	1117
849	1119
850	1120
851	1121
852	1123
853	1124
854	1125
855	1126
856	1127
857	1128
858	1129
859	1130
860	1131
861	1132
862	1135
863	1136
864	1137
865	1140
866	1144
867	1147
868	1148
869	1150
870	1151
871	1156
872	1161
873	1162
874	1163
875	1167
876	1170
877	1171
878	1172
879	1173
880	1175
881	1176
882	1177
883	1178
884	1179
885	1180
886	1183
887	1184
888	1185
889	1186
890	1187
891	1188
892	1189
893	1190
894	1191
895	1192
896	1193
897	1194
898	1196
899	1197
900	1198
901	1199
902	1200
903	1201
904	1202
905	1203
906	1204
907	1206
908	1207
909	1208
910	1209
911	1210
912	1211
913	1212
914	1213
915	1214
916	1215
917	1216
918	1217
919	1218
920	1219
921	1220
922	1221
923	1222
